Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.812237,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.418468,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.444086,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.145239,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.650005,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.803699,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.931776,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.974466,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.837854,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.923237,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.940315,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.829317,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.718315,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.556086,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.718315,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.692699,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.743929,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.539007,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.317007,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.540004,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.437547,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.762005,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.369236,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.437547,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.027699,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.942316,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.147237,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.198468,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.087469,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.053312,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.283852,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,15.454623,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,15.044775,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,14.788623,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,14.643468,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,14.472698,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,14.293390,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,14.353159,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,14.182390,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,14.430006,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,14.088467,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,14.139698,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,15.411928,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,16.180391,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,15.685159,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,16.163313,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,16.001080,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,16.009623,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,16.470699,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,16.299927,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,16.393852,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,16.308472,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,16.095009,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,15.821778,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,15.907157,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,15.873009,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,15.873009,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,15.727852,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,15.727852,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,15.394855,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,15.113083,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,15.369236,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,15.121622,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,15.198468,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,14.831317,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,15.497310,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,15.727852,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,15.360701,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,15.335084,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,14.711774,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,15.113083,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,14.660545,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,15.215547,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,15.702239,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,16.043774,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,16.325548,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,16.598780,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,16.368242,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,16.368242,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,17.435547,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,17.479046,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,17.618256,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,17.374643,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,17.687860,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,17.940168,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,17.653055,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,17.661753,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,17.365944,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,16.957026,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,17.009230,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,17.026630,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,17.183235,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,17.305038,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,17.574751,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,17.618256,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,17.331144,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,17.278942,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,17.479046,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,17.339842,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,17.435545,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,17.270239,24961000
